1.139536	0.9116896000000001	0.12293301066261597	0.21974786336924607	-3937.59971014104
0.9960896000000001	0.8970592000000001	0.03463675614233519	0.07893223515784843	-5690.700700487809
0.9458208000000001	0.8970272	0.010025288019078205	0.03309511337162488	-7453.361937761541
0.9235264000000001	0.9000288000000001	0.0028313588308914728	0.017910815575604824	-9264.365381237689
0.9142208000000001	0.9041376000000001	0.0007520444106207114	0.014563039314268196	-11167.940437900575
0.9120064000000001	0.9082144000000001	0.00018096968046188433	0.012212912871136981	-13215.597590157407
0.9132192000000001	0.9122528000000001	0.000028305376171045005	0.008507211896866977	-15887.373358334551
0.9156352000000001	0.9148640000000001	3.908382379069764e-6	0.005018217010936429	-18739.73582622699
0.9176864000000001	0.9163776000000001	4.999302736230504e-7	0.002481016949578722	-21702.859476928956
0.9188544000000001	0.917104	6.662271478941051e-8	0.0011108879078077305	-24606.63586354476
0.9193568000000001	0.9173856	1.62961759642144e-8	0.0005393720822095431	-26631.030619868405
0.9195264000000001	0.9174720000000001	1.1632716456766445e-8	0.00035183958549525184	-27104.60857580048
0.9195488	0.9174752	1.105255631461688e-8	0.00032937450576978457	-27164.131994889343
