1.4000000000000001	0.714272	0.024273377070780255	0.5784902196173329	-9590.117331695154
1.1358656	0.5078336	0.0020643688669996774	0.24876077226443924	-13258.009016885295
1.053504	0.4100224	0.00026430070854499554	0.12154248294022593	-16327.323481595833
1.0190592	0.359248	0.00004216748808461013	0.060289900466354525	-19067.52142646924
1.0028480000000002	0.3318784	8.216598323951274e-6	0.028494265698903783	-21507.743473630384
0.9949472	0.3171776	2.567134924080783e-6	0.011805004259112527	-23239.32357518637
0.9911488	0.309456	1.6249602889928383e-6	0.003213591620968033	-23911.11302671252
0.9894208000000001	0.3055584	1.4654037997496872e-6	0.0011853072530778356	-24051.61729905275
0.9887552000000001	0.30380480000000004	1.4308947311469922e-6	0.0030143167674539176	-24072.75968227892
0.9886400000000001	0.303296	1.4200192884894491e-6	0.003535994786256842	-24069.583749056408
0.9888384000000001	0.30360000000000004	1.4151787461891274e-6	0.0031980065691970348	-24060.081300472048
0.9892448	0.30450560000000004	1.408519389234364e-6	0.0022453623261398914	-24052.533395694998
0.9898080000000001	0.30588160000000003	1.3951150105162569e-6	0.0009432418284706153	-24052.25850005233
