1.2519744000000002	0.7876672	0.035833740189623264	0.3363296346964976	-6136.768513701678
1.0415904	0.6671968	0.0035370089437956054	0.09401104163237506	-9573.3888747941
0.9843168000000001	0.6328768	0.00044707562270507317	0.02793957079342858	-12660.97154143785
0.9662240000000001	0.6258400000000001	0.00006159224974200406	0.00882372165527583	-15621.324185225336
0.9608512000000001	0.6261696000000001	8.803704908744159e-6	0.003536657276900068	-18526.647258735364
0.9592896000000001	0.6272288	1.5136044158037265e-6	0.0026660015094999217	-21154.79290538641
0.9584608000000001	0.6273312000000001	5.210674700606432e-7	0.0022551156329483468	-22740.785129009095
0.9576448000000001	0.6266432000000001	3.666011926251045e-7	0.0013299091048457603	-23253.916262260624
0.9568096	0.6255808	3.193556357139471e-7	0.0006538783724573298	-23446.38031421926
0.9560288000000001	0.6244288	2.860409291649546e-7	0.0016550720515581033	-23597.11831506499
0.9553440000000001	0.6233216	2.5542581505444417e-7	0.0028871094608384816	-23752.408057069442
0.9547616000000001	0.6223104	2.2723979864469612e-7	0.004022155908334781	-23913.28645294517
0.9542784000000001	0.6214208	2.027814941518713e-7	0.005014487356717286	-24069.58777431973
