1.2222688000000002	0.8603744000000001	0.053658308185629444	0.2923876826071266	-5509.278217796212
1.0367936	0.790544	0.007042911823216924	0.09438022740959094	-8485.015686676146
0.9783776000000001	0.7676352000000001	0.0011006755233566867	0.032352440885838094	-11231.552036077806
0.9564960000000001	0.7612448	0.0001796185391209626	0.010614750495474818	-13917.390137131126
0.9486336000000001	0.760704	0.000028272734236001185	0.004044803868633074	-16657.581175020154
0.9465344000000001	0.7620192	4.11604389494169e-6	0.001964338770105863	-19514.188166042873
0.9464480000000001	0.7633920000000001	6.059217123599581e-7	0.0006072723159808986	-22354.258974970853
0.9467328	0.7642624	1.1781044639835869e-7	0.0005825893164526874	-24779.779576307064
0.9468672	0.7646272000000001	5.0620597269457335e-8	0.0009190994708282846	-26023.79685825134
0.9468192000000001	0.7646656000000001	4.096768568828679e-8	0.0009159624689412221	-26324.43046668691
0.946656	0.7645312000000001	3.7723047796589526e-8	0.0007094510477917942	-26432.760816304755
0.9464384000000001	0.7643168	3.4516333347056616e-8	0.00041049141051772823	-26550.517283943544
0.9462176000000001	0.7640896	3.1413756929055126e-8	0.00013019032651009844	-26676.242417140034
