1.383216	0.727408	0.02455228657211861	0.544954043943186	-9100.35149986983
1.1238752	0.5300864000000001	0.002034350184542344	0.2235400407559339	-12807.144194687357
1.04552	0.441616	0.00025469790864229847	0.10587224191194673	-15910.03821522519
1.0130304	0.39638080000000003	0.00004083187908454633	0.05024438140701496	-18643.00310498813
0.9977440000000001	0.37219840000000004	7.911078619193823e-6	0.0216399919336029	-21091.790311655397
0.9905312000000001	0.35995520000000003	2.4573949890527302e-6	0.007430561876998725	-22832.071046087374
0.9876032000000001	0.3548192	1.7334439765814835e-6	0.0015296160682008709	-23341.279231703636
0.9870208	0.3538272	1.7049420248937963e-6	0.00041241493785033006	-23351.536606217065
0.9876128000000001	0.354976	1.6873072674616907e-6	0.0016622982315362726	-23352.514989064828
0.9886432	0.3569376	1.6337693296009093e-6	0.0038716032780921126	-23386.28558135585
0.9897056000000001	0.358976	1.5792412424442404e-6	0.006168207954445849	-23422.609680005393
0.9906144000000001	0.360752	1.541521443937377e-6	0.00816196669663247	-23444.267991770957
0.9912992	0.3621376	1.5210852434277555e-6	0.009706247653080653	-23449.67228389022
