1.2314880000000001	0.8161536	0.040570682984138795	0.30846720383990117	-5878.542877338017
1.0318016	0.7154048000000001	0.004386643098622245	0.08525544262961836	-9175.396181625707
0.9749024000000001	0.685408	0.0006284853671528756	0.023316802050908036	-12074.397572758155
0.9561408000000001	0.6789280000000001	0.00012560693129270994	0.008791456472848713	-14476.235434403306
0.9518080000000001	0.6814944000000001	0.000049510683175157943	0.004971244379612232	-15858.934971904908
0.9532768	0.6870112	0.00003734307998148889	0.0017556023949282025	-16267.641379877457
0.9556032000000001	0.6912256000000001	0.00003556823165096201	0.006216531518501987	-16326.103092996846
0.9565504	0.6926432	0.00003545236554691744	0.007913566756417587	-16316.372830620445
0.9560160000000001	0.6918848000000001	0.00003542358911579058	0.006987720372671849	-16302.963881052705
0.9544704	0.6898272000000001	0.000035234019113650206	0.004417235347052968	-16296.390165173221
0.9523296000000001	0.687104	0.00003492330245191688	0.0009650088140907372	-16295.05767038253
0.9499968000000001	0.6842656	0.000034581918694875924	0.0027245711328278237	-16295.17446492065
0.9478080000000001	0.6817376	0.00003427864180916007	0.0060636354900034965	-16293.768010060923
