1.2418016	0.8489024000000001	0.04975081535319825	0.3108139505263413	-5855.222446224325
1.0480992	0.7697632000000001	0.006175194910762349	0.10160253662454255	-8939.242187416257
0.9875968	0.7428672000000001	0.0009223291100548536	0.03575417803309435	-11774.656941709587
0.9647968000000001	0.7343648	0.00014423146621778127	0.011917401289261324	-14544.524580938958
0.9563008000000001	0.7325344	0.00002182350052226667	0.0038588439897338355	-17364.341396231095
0.9536640000000001	0.7330016	3.105345411258398e-6	0.0015334169614015748	-20276.443100104025
0.9531776000000001	0.7338784	4.531226712733982e-7	0.0005320917090430845	-23150.81407062467
0.9532320000000001	0.7345024000000001	8.546918883745036e-8	0.00039730472853025025	-25639.864437375916
0.9533088000000001	0.7348128	3.274368898242841e-8	0.0006542268629670529	-27065.364644906113
0.9533088000000001	0.7349056	2.4860981051588738e-8	0.0007268069525548893	-27464.128315442587
0.9532352000000001	0.7348576000000001	2.341619587120647e-8	0.000645347917906432	-27539.36787393506
0.9531264	0.7347488000000001	2.255020858932255e-8	0.0004955563532714435	-27581.303164550325
0.9529856000000001	0.7345888	2.1394167548649534e-8	0.0002897893764298882	-27645.667019689714
