1.236736	0.816656	0.041831943113781356	0.3126442832012589	-5715.221427101453
1.0366816	0.7182432000000001	0.004607230612335811	0.0899800750020903	-8920.193661507285
0.9798272000000001	0.6900896000000001	0.0006300171794778597	0.027531688800888972	-11831.416754359572
0.9611232000000001	0.6845856	0.00009135513304447951	0.008742144834207835	-14658.852603470394
0.9553408000000001	0.6852544	0.000013087701076774927	0.0029827884932710894	-17504.42225775626
0.9537056	0.6865344000000001	1.9542018708795794e-6	0.0011706099764425572	-20289.11457916449
0.9530144	0.6869696000000001	4.7053252627549114e-7	0.0007958228739489738	-22370.46439192712
0.9524	0.6866688000000001	2.7710841998818125e-7	0.00038170416735822273	-23135.23509394067
0.9517792	0.6860160000000001	2.4167258416696313e-7	0.0008330221431788849	-23322.05269525864
0.9511968000000001	0.6852480000000001	2.2088865259117796e-7	0.00173007497795777	-23439.833689950396
0.9506976	0.6845056	1.9935218786848452e-7	0.0025963264415582855	-23576.251053618947
0.950288	0.6838336	1.7772916771630065e-7	0.003364537372176595	-23730.665818559155
0.9499712000000001	0.6832640000000001	1.580919761767774e-7	0.0040016947655173276	-23888.424513160495
