1.2497472	0.8220032	0.043508341574864495	0.31938033604977045	-6127.598369626536
1.0479584000000002	0.7265504	0.004921517679732701	0.09627159984641834	-9354.838254732369
0.9888832000000001	0.6973376	0.0006842813539886805	0.030973313374774592	-12298.503570330211
0.9685088000000001	0.6902112	0.00010040486066276166	0.009864220255770976	-15164.094495260813
0.9618624000000001	0.6899776000000001	0.000014532350277596251	0.003269551020563005	-18050.58520755513
0.9600480000000001	0.6911360000000001	2.213186909072462e-6	0.0014961398306758747	-20860.745683351157
0.9594944000000001	0.6917920000000001	5.714052552230342e-7	0.0014616140393962872	-22878.60593148536
0.9590112000000001	0.6916896	3.603842760879772e-7	0.0011496465005989092	-23555.830614652852
0.9583968	0.6910912	3.171502706011964e-7	0.0005558587931423344	-23733.023393288106
0.9577152000000001	0.6902688	2.8831781029303727e-7	0.0009929172473973292	-23861.459395880313
0.9570656000000001	0.6894176000000001	2.6290921961713565e-7	0.0019771693514306016	-23985.30572524111
0.9565088	0.6886432	2.421664698770698e-7	0.0029005286286126336	-24094.03524532305
0.9560608	0.6879744000000001	2.2549444511632544e-7	0.003687210479545887	-24186.47357638357
