1.3640832	0.8642464000000001	0.024071992726030667	0.4600235650205029	-871.8674656663195
1.0622208000000002	0.7054528000000001	0.0022733114572718316	0.11905978892565808	-1583.8499133076757
0.9902816000000001	0.662432	0.0002834177758098688	0.036800995628385194	-2213.3608775767807
0.9665696	0.6533216000000001	0.000038866149388860904	0.012629843737621776	-2813.7969127722063
0.9585568000000001	0.6537504000000001	5.395700535815173e-6	0.0047667007867155334	-3410.484099635165
0.9561536	0.6560224	7.716566668980462e-7	0.002079216708765492	-3998.027131714867
0.9555584	0.6578208000000001	1.423155442381585e-7	0.0026991488012192495	-4507.238673934052
0.9554368000000001	0.6589280000000001	4.5393730330189896e-8	0.0036409642314793734	-4847.721663914701
0.9555968	0.6598656	2.4650786190072438e-8	0.00457752156744131	-5024.315539518257
0.95608	0.6609824000000001	1.823258244382231e-8	0.0057910554288898	-5105.747699693507
0.9568352000000001	0.662304	1.5398765929042213e-8	0.007294472488332517	-5146.31573858463
0.9577952000000001	0.6637824000000001	1.3699071876871471e-8	0.009029833395966238	-5170.878998770824
0.9589440000000001	0.6654016	1.2406629168459915e-8	0.010982811677387886	-5189.940722544564
