1.15641295	0.	0.02488676031048931	0.2114249861760721	-8714.351622808428
1.06778145	0.	0.00139364181033097	0.15082153900419648	-13008.481294054309
1.0362285	0.0131751	0.00013069701215151497	0.12458217507229465	-16545.462883750366
1.0071235	0.08028105	0.00002177428964855732	0.05145348881794311	-19220.77330253191
0.9955729000000001	0.10814985	6.7411073012557665e-6	0.02129682892093769	-20966.0653026799
0.9923135500000001	0.11509425000000001	5.184587119289041e-6	0.0136717442326367	-21345.499880990697
0.9927185500000001	0.1131579	5.149127070280812e-6	0.01564211193914393	-21341.173457689463
0.99370855	0.11094930000000001	5.040012707513419e-6	0.018044274546812334	-21358.694914677348
0.9938665000000001	0.11179755000000001	4.921022648152196e-6	0.017288324955475148	-21379.92930295242
0.9930844000000001	0.11521035	4.8492423088131176e-6	0.013811469258121148	-21387.357013847803
0.9918235000000001	0.11934945000000001	4.775803960077596e-6	0.009496611013509054	-21395.63465420978
0.9906029500000001	0.12256965000000002	4.653925414821458e-6	0.00605433816029135	-21419.809574979005
0.9896215	0.12432195000000001	4.4768215456958416e-6	0.004064540946544755	-21463.417046817158
