1.1861152000000001	0.8763072000000001	0.0771699224476824	0.24484560305882647	-5098.349798711442
1.021104	0.8358112000000001	0.014183087904059088	0.07758541020171236	-7577.974613449365
0.9681056000000001	0.8275840000000001	0.0029178877128831493	0.028127909540193258	-9928.222614754717
0.948192	0.8293056000000001	0.0005922732549185072	0.013107291953892704	-12305.413291177874
0.9410048000000001	0.8328736000000001	0.00010593147850446183	0.009175397948234826	-14873.905107583078
0.9390528	0.8358880000000001	0.000014049610533195533	0.007412544349797945	-17891.525243066222
0.9388480000000001	0.8375232	1.599765120374741e-6	0.006386941821829133	-21138.167648761028
0.9391296000000001	0.838272	6.254909633574002e-7	0.005703071485095441	-22533.091041782034
0.9393216000000001	0.8384608000000001	6.174444884265995e-7	0.00543683609462235	-22537.897782187432
0.9393920000000001	0.838384	5.685428940971349e-7	0.005425450249942249	-22647.121093095622
0.9394688000000001	0.8382656	4.889329846546886e-7	0.005436660291944813	-22858.9211019639
0.939664	0.8382464000000001	4.1586468702004e-7	0.005297038811436317	-23087.253386233417
0.9400288000000001	0.838384	3.5581863899736277e-7	0.004930197865305792	-23306.68967220121
