1.2501792	0.8397248	0.045671069423479316	0.32314465016184335	-5957.15645789979
1.0512608	0.7517600000000001	0.0053159275027309105	0.1056445479557859	-9118.847292210587
0.9899392000000001	0.7212128000000001	0.000754088256268326	0.037354269044851535	-12012.68034136363
0.9669408	0.7108992000000001	0.00011256276542015442	0.012486064317705799	-14833.467236445893
0.9583584	0.7081504000000001	0.00001635191002447023	0.0039269788372676435	-17695.168011908056
0.9556704	0.7081952	2.301571241036804e-6	0.0014831216797989981	-20604.025368712326
0.9551392000000001	0.7088960000000001	3.6850080264994034e-7	0.0006396784217303185	-23320.779024672214
0.9551776000000001	0.7094816	9.181430027371817e-8	0.0006713439519783346	-25378.169581457776
0.9552832000000001	0.7098432	4.388528118681734e-8	0.0009644096192413085	-26464.195054114105
0.9553504	0.7100384000000001	3.31321265978346e-8	0.0011500397330438626	-26868.664313270565
0.9553696	0.7101248	3.022862904433765e-8	0.0012274388884158283	-26990.795431191844
0.9553216000000001	0.7101024	2.9200138529361652e-8	0.0011794263736479734	-27027.793469506367
0.9552288000000001	0.7100160000000001	2.83741851125896e-8	0.0010538744508460586	-27055.961376379637
