1.2239424	0.8356128	0.0492819677213755	0.29113829090243815	-5666.957844809305
1.0333888	0.7554592000000001	0.006204120210003494	0.0851673744011526	-8730.133353834979
0.9775136000000001	0.7338752000000001	0.0009469110808760783	0.026885294884287085	-11533.078300545569
0.9586656000000001	0.7310144000000001	0.00014982082465364588	0.009040222497703913	-14285.343584764092
0.9526272000000001	0.7327008	0.000022393887494143172	0.003193117935529327	-17123.49887894649
0.9508160000000001	0.7343168000000001	3.2158015792482786e-6	0.0009137098202805536	-20021.864509120376
0.9500480000000001	0.7348576000000001	7.448296875933735e-7	0.0007115124612172857	-22202.7120756933
0.9493984000000001	0.7345888	4.860139511952966e-7	0.0014111714862029509	-22828.88840882578
0.9487328	0.7339136	4.500997261569495e-7	0.002328320294855032	-22929.489613822214
0.9481056000000001	0.7331136	4.1467960609775645e-7	0.0033106382141961507	-23037.888251873406
0.9475776	0.7323488	3.719213348407635e-7	0.00421205342493491	-23186.605001088647
0.9471712000000001	0.7316896	3.3028312085292555e-7	0.004962855664105928	-23350.194136041628
0.9469024	0.7311776000000001	2.940495246184227e-7	0.005518457504819799	-23509.98557342942
