1.2343648	0.8190112	0.042313560632870506	0.30957769520531725	-5696.118895352045
1.0356256000000001	0.7225824000000001	0.0046992916083805625	0.08900020341103664	-8888.524224740362
0.9790016	0.6951008000000001	0.0006455619575821414	0.027124518666555873	-11792.935445645491
0.9603328000000001	0.6897952	0.0000935024722185096	0.008551646109890145	-14622.04053655091
0.9545984000000001	0.6905696	0.000013201224199121953	0.0028944141714807884	-17489.09514969172
0.9530592000000001	0.6919648	1.8972735370548222e-6	0.0009996300712042973	-20330.018646545934
0.9524576000000001	0.6924896	4.436468855617548e-7	0.0006628259666016729	-22454.457101984433
0.9518784000000001	0.6922208000000001	2.626718941245443e-7	0.0003179046351164673	-23211.37762164442
0.9512480000000001	0.6915616	2.2649062869639636e-7	0.0009039114845574436	-23414.94238246188
0.9506528000000001	0.6908000000000001	2.0477984297162521e-7	0.0018230923765508566	-23548.684260285747
0.9501472000000001	0.6900768	1.8526686973441286e-7	0.002683667545626213	-23681.498834005117
0.9497472000000001	0.6894432	1.6724996498851397e-7	0.003417497059183402	-23817.507200261844
0.9494624	0.6889376	1.5105378747826137e-7	0.003984686399886989	-23952.84679711808
