1.2177664000000001	0.8623104	0.06073977703142641	0.2786543009782191	-5408.35899840383
1.0369632	0.8017088000000001	0.00892836586836665	0.08866999788544842	-8186.768944429992
0.9798432	0.7841216000000001	0.0015301849017913538	0.030365369878133933	-10771.894300339301
0.9585952000000001	0.7810016000000001	0.0002672987967345941	0.010632144050792927	-13333.400942649423
0.9509792	0.7821248000000001	0.000043023651341789204	0.004728319383032279	-16016.553260967165
0.9487392000000001	0.7838752000000001	5.8324642983054176e-6	0.002892655539299471	-18953.434707135224
0.9482720000000001	0.7849952000000001	7.41842245077784e-7	0.0021048105535204586	-21984.495475273652
0.9481408000000001	0.7854112000000001	2.013832717251418e-7	0.0018958191893507113	-23895.79927022007
0.9479264000000001	0.7853408000000001	1.6724065754480932e-7	0.0021063304450278913	-24155.594978043857
0.947632	0.7850368000000001	1.5982576551110128e-7	0.002526287723909881	-24207.980766346027
0.9473504	0.7846912	1.46371662013145e-7	0.002964639437535214	-24323.265568256607
0.9471520000000001	0.7844032000000001	1.325656651118834e-7	0.003304677835457334	-24454.99774790387
0.9470688	0.784224	1.2044819108769644e-7	0.003488098503275656	-24581.985066309477
