1.2673984	0.749008	0.02970025470671145	0.36859398073163063	-6463.902148228899
1.0457984	0.5983072	0.002551958541214372	0.1006091627480527	-10112.629686801458
0.9883136000000001	0.5551296	0.0002885722809866653	0.02910048010421459	-13367.987910444534
0.9709792	0.5456224000000001	0.00003664798886748866	0.009408501786087878	-16450.615202923083
0.9660704000000001	0.5452352	5.220599621158506e-6	0.00483426164274262	-19361.032020323983
0.9645472	0.5458016	1.0557601550775786e-6	0.004141636762422395	-21745.526319086533
0.9635936	0.5454784	4.2451965365231104e-7	0.003372655447016554	-23098.396146121908
0.9627104000000001	0.5445504	2.913326319076148e-7	0.0021877550154334557	-23648.883698820122
0.9619392000000001	0.5434656	2.512038389523852e-7	0.0010396073477119264	-23856.705538443548
0.9613024000000001	0.5424	2.318879749330094e-7	0.000823027646673776	-23962.17325507658
0.9607648000000001	0.5413632	2.1242504255614136e-7	0.0017359225881437518	-24079.130936719885
0.9602784000000001	0.5403328000000001	1.8863202333463391e-7	0.0028033418265175462	-24242.808488323673
0.9598080000000001	0.5392992000000001	1.6338563268991635e-7	0.0039046601649899205	-24443.85173103518
