1.1284	0.9049792000000001	0.11401742559741435	0.21716356909761864	-3939.7444639901237
0.9840224000000001	0.8871840000000001	0.029725385203338117	0.07555991294772821	-5877.356173355676
0.934336	0.8862496000000001	0.008056972983174204	0.03139197675235733	-7805.811699592017
0.9132928	0.8895552000000001	0.0021315576219322896	0.018083323657562128	-9782.582630082496
0.905216	0.8941728000000001	0.0005245420866578643	0.014650970089386248	-11871.273977287714
0.903552	0.8984576000000001	0.00011175113441341811	0.01189368369387797	-14177.259527972737
0.9056896000000001	0.9028192	0.000015847022529325017	0.007284079991514431	-17094.4522014842
0.9081088	0.905328	1.9741415925311756e-6	0.0038331667353536775	-20206.168807877955
0.909888	0.9066816000000001	2.2659921417034212e-7	0.0016020259822426468	-23440.76352689952
0.9107488	0.9072512	3.745086674111775e-8	0.000571286099470204	-26128.16530697711
0.9110592000000001	0.90744	2.0913822673662708e-8	0.00020925939489897165	-26988.04943620381
0.9111456000000001	0.9074880000000001	1.9759048730527695e-8	0.00011134688473721452	-27058.676580968666
0.9111808000000001	0.9075040000000001	1.9521428806790198e-8	0.00007302305366313102	-27062.20910052645
