1.2272448	0.8312608	0.04567936956641416	0.3013635106136156	-5663.814932175372
1.0330368	0.743696	0.005362404060481163	0.08870457551083626	-8834.030907112758
0.9762240000000001	0.7181984	0.0007689524634140188	0.027623716653922246	-11731.100373777985
0.9569408	0.7131008000000001	0.00011550290012463105	0.008877400001691056	-14561.478080067673
0.9508832	0.7139104000000001	0.000016706512449227162	0.0032698079110448195	-17448.955197117008
0.9493888	0.7155616	2.304831751009928e-6	0.0010431262162044895	-20407.4838003056
0.9490304	0.7164736	4.07321914197567e-7	0.00039958209008363207	-22994.326475506085
0.9487168	0.7165888	1.801822399061237e-7	0.00028116821409321293	-24203.96672000327
0.948288	0.7162368	1.4872999154480482e-7	0.0003842641965589314	-24477.285144290632
0.9478272000000001	0.7157056	1.351861992349157e-7	0.0010343045021880197	-24605.97200307501
0.9474112000000001	0.7151616000000001	1.2300899299155788e-7	0.0017017367786817403	-24733.03204070712
0.9470784000000001	0.7146848	1.1176086422981513e-7	0.002272850184799287	-24862.34418126833
0.9468288	0.7142848	1.0165287023244929e-7	0.0027353614180871478	-24990.007697653207
