1.2611008000000001	0.7728032	0.03255767510882812	0.35150513352732743	-6399.280756130844
1.0457088	0.6397888	0.002984825264518709	0.09836628285837955	-9948.85652785274
0.9881664000000001	0.6012128	0.0003539671454118043	0.02947419625451309	-13132.523318330603
0.9701664000000001	0.5924064	0.00004624898733163185	0.009537852200894413	-16172.446540218536
0.9648000000000001	0.5918848000000001	6.43400889510648e-6	0.004341880694611521	-19118.42396195661
0.9631712000000001	0.5924832000000001	1.1414054692515663e-6	0.0034573617523507142	-21699.527714119282
0.9622944000000001	0.5923520000000001	4.1503704395484675e-7	0.002865879373898027	-23203.38285029013
0.9614976000000001	0.5915936	2.933740811394969e-7	0.0018642675862592414	-23709.480788933484
0.9607456000000001	0.5905760000000001	2.573848718601113e-7	0.0008148206266682142	-23891.297865792927
0.9600768000000001	0.5895136000000001	2.33665997995125e-7	0.0009585461428804423	-24021.786430726086
0.9594816	0.5884608	2.091569566431417e-7	0.0020179582481355384	-24173.48111673978
0.9589408	0.5874400000000001	1.8324983885875668e-7	0.0031261282982120186	-24357.337304939912
0.9584384	0.5864608	1.5888670834574015e-7	0.004202990579489322	-24556.840725519025
