1.4000000000000001	0.5694560000000001	0.018857177872781294	0.6836167358283783	-9371.762585990424
1.1341376	0.2878912	0.0014104285797179594	0.3023426948877271	-12993.278802986126
1.052032	0.1528352	0.00017452890212255046	0.14478755988560224	-15917.919436155977
1.0192032	0.0865312	0.00002818219421163448	0.07086311837665396	-18468.841829814402
1.0043744000000001	0.0533568	5.131079880871248e-6	0.034538809917826596	-20850.974720992715
0.9978528000000001	0.0382496	1.324523407175704e-6	0.018094822712463352	-22741.922270496085
0.9955456	0.0329664	8.679496730223946e-7	0.012342226250678335	-23322.126186662143
0.9951840000000001	0.032131200000000006	8.577846518642573e-7	0.011434970649410438	-23324.203128098314
0.9953792000000001	0.032313600000000005	8.43260860694528e-7	0.011670984475270063	-23333.731642336774
0.9954144	0.0318656	8.187007418669623e-7	0.011261284645832712	-23360.8209220794
0.9951040000000001	0.030588800000000003	8.042995111035012e-7	0.009957053603133759	-23371.292364947018
0.9945696	0.029001600000000002	7.921073074124152e-7	0.008284202310496704	-23378.28564628216
0.9939840000000001	0.027622400000000002	7.691763774797522e-7	0.0067863807543583786	-23405.120032671868
