1.2835744	0.7519712000000001	0.029276162209765588	0.3871261943163299	-6825.299751416496
1.0577664	0.5988192	0.0024827138678770178	0.11441623442333725	-10494.00169212043
0.9970304000000001	0.549968	0.0002746265632372902	0.03653865281796656	-13782.460280142373
0.977264	0.5354848000000001	0.00003341269614398623	0.012063591185432931	-16929.472344493246
0.9710816000000001	0.5324384000000001	4.303745361866618e-6	0.005234725782786261	-19991.04761551361
0.9693536	0.5324192000000001	6.887452642656555e-7	0.00400257868124682	-22726.80367601884
0.9687392	0.5325120000000001	2.109945039796557e-7	0.0037497903031981313	-24487.917681240255
0.9683072	0.5322496	1.3177788626972387e-7	0.003323691707484265	-25179.831953342244
0.9679136	0.5317888000000001	1.1246129105746405e-7	0.002748358520457773	-25403.12578523658
0.9675456000000001	0.531232	1.0510673209562782e-7	0.0021039600962299474	-25490.01477100634
0.9671904000000001	0.5306112000000001	9.920796850693137e-8	0.0014188572187638392	-25562.081735005584
0.9668256000000001	0.5299168000000001	9.156975877555595e-8	0.0007183216613944725	-25667.70997275829
0.9664352	0.5291456	8.203806534101687e-8	0.000528910376347033	-25818.06869740658
