1.2237248	0.8314976000000001	0.04708873436931538	0.29550771460346886	-5379.696006317898
1.031328	0.7467680000000001	0.0057249106764766244	0.0859139270451347	-8388.11128245465
0.9752032	0.7232544000000001	0.0008533005152880913	0.026667901782140915	-11128.14738979074
0.9563616	0.719584	0.00013375160429041077	0.008885032886865535	-13798.250305714266
0.9505472	0.7212320000000001	0.000020170269056096757	0.0032593505519340586	-16524.792279495916
0.9491104	0.7232160000000001	2.948712793049424e-6	0.000816201241700297	-19296.419091939566
0.9486912000000001	0.7241568	6.570783229742361e-7	0.00038654297860243555	-21457.27399553433
0.9482720000000001	0.7241696000000001	4.0286343128137503e-7	0.0004565173196762136	-22151.5754706076
0.9477088000000001	0.7236352	3.6953791915372847e-7	0.0008483884176197	-22262.131028488617
0.9470848000000001	0.7228672	3.422492992344317e-7	0.0017296210136140055	-22358.732250425237
0.9464960000000001	0.7220672	3.0978187148811287e-7	0.0026807711121777564	-22488.598260672166
0.9459872	0.7213248000000001	2.788464096292742e-7	0.003556869370758757	-22626.486330719883
0.9456000000000001	0.7207136000000001	2.5297776096167013e-7	0.004263672322054186	-22753.003035241323
