1.2488224	0.8358144000000001	0.045223555721426556	0.32058256436103266	-6027.300682572821
1.0496416000000002	0.7464736000000001	0.005228969924212512	0.10229602417559386	-9220.535593551935
0.9891712	0.71664	0.0007390446281236862	0.03517696281442907	-12139.406615857957
0.9670464000000001	0.7074304	0.00011012330003346005	0.011581581305295472	-14981.84698652688
0.9590976000000001	0.7055264000000001	0.000015923517262428355	0.0037021397033158957	-17869.78765405772
0.956736	0.7060000000000001	2.1712636951720654e-6	0.0013018373119103525	-20845.873662163238
0.9562464	0.7067456000000001	3.1527769872585765e-7	0.0008022936457735171	-23727.590293768553
0.9561472000000001	0.7071328	8.002065965406757e-8	0.0009485641576938143	-25771.086979304502
0.9559968000000001	0.7071360000000001	5.1007886581189155e-8	0.0008570867573210405	-26432.36638322597
0.95576	0.7069088	4.485388904740262e-8	0.0005393233228649662	-26610.722111026374
0.9554816	0.7065856	4.006827858393791e-8	0.00015583383423279328	-26765.4451753361
0.9552	0.7062368000000001	3.5515773433303366e-8	0.0003645930454987018	-26931.85005245703
0.9549440000000001	0.7059072000000001	3.179101371042492e-8	0.0007703519128877936	-27083.52294449366
