1.238032	0.8192992000000001	0.042253282984976215	0.3152038653116956	-5786.287618637221
1.0376416000000002	0.7215008	0.004670728846378314	0.09242325253521957	-9048.871223975962
0.980064	0.6925920000000001	0.0006405136241027787	0.02883900535819173	-12013.401575569842
0.9606880000000001	0.6861600000000001	0.00009332660015115568	0.009141653739802807	-14889.537060149489
0.9544864000000001	0.6862624	0.000013365812483789874	0.003126388099048823	-17791.900225885976
0.9527648000000001	0.6874496000000001	1.8876785158328246e-6	0.0011145305625680712	-20715.249736225745
0.9522144000000001	0.6880768	3.5860843783375174e-7	0.0007311901164228504	-23193.589631800794
0.9517920000000001	0.6880256	1.6999562724162587e-7	0.00044587335140189023	-24299.39574100088
0.9513248000000001	0.6875776	1.4292056604858772e-7	0.0003363273175022688	-24545.167007643642
0.950864	0.686992	1.298660805559848e-7	0.0010017126024016052	-24674.312847622798
0.9504352	0.6863776	1.1627047158402348e-7	0.0017304299921817535	-24825.672614900883
0.950064	0.6858048000000001	1.0288522334089834e-7	0.002402036749637662	-24994.624781993767
0.9497504000000001	0.6852928	9.136248990682105e-8	0.002994895493888512	-25158.284326881534
