1.2098176	0.873152	0.06661509278731736	0.2717194873432531	-5330.470957021364
1.0344128000000001	0.8203648000000001	0.010518095901357771	0.08927481992080362	-8039.876658311421
0.9774048000000001	0.8047424000000001	0.0019068599204739023	0.031634399864567946	-10578.5286567654
0.9554560000000001	0.801872	0.0003511055819216402	0.011431457165603611	-13099.233976123794
0.9472512000000001	0.8029216	0.000059574061740841344	0.005475014511483804	-15743.416538789095
0.9448320000000001	0.8047904	8.293477684717665e-6	0.003633969376734502	-18684.407578782168
0.9445056000000001	0.8061664000000001	9.457772282006616e-7	0.002538235102822614	-21924.4321629845
0.9446656000000001	0.8069056000000001	1.1788913845123261e-7	0.0018647283894832496	-25031.11773540993
0.9447264000000001	0.8071296000000001	5.72695562084391e-8	0.0016654763717493352	-26098.733853415066
0.9446528000000001	0.8070784000000001	5.645301970336192e-8	0.0017544730340232045	-26105.63497211753
0.9445376000000001	0.8069344	5.280037185251274e-8	0.0019364778825943182	-26191.27882335574
0.9444416000000001	0.8067968000000001	4.77846869850751e-8	0.0021005520254296904	-26326.27338179064
0.9444064000000001	0.8067136	4.379712437163619e-8	0.002183668739982183	-26442.266743873657
