1.2556864	0.8718400000000001	0.0585534721563179	0.31486291906573305	-5903.650513397381
1.0664064	0.8073376000000001	0.008247670706387988	0.11490125940344002	-8738.472959792596
1.0025888	0.7823968000000001	0.0013744506039158333	0.04646071533944415	-11358.24293419274
0.9759136	0.7722336000000001	0.0002417055911714261	0.018076975091594057	-13903.023239791575
0.9643232	0.7683200000000001	0.000041691525623388515	0.006167662858176795	-16476.969199388957
0.9598048000000001	0.7674592	6.785629085515055e-6	0.0020929635461186956	-19136.5714437025
0.9586496000000001	0.7679648000000001	1.1903420766845585e-6	0.0009348828164969548	-21685.831341417725
0.9587744	0.768816	2.9581050176030743e-7	0.0006044191694581836	-23722.064519519907
0.9591296	0.7695008000000001	1.246571229573945e-7	0.001205687692685547	-24980.370325717467
0.9593888	0.7699328000000001	7.940796853400656e-8	0.0016842745120937536	-25630.056377090288
0.9595008	0.7701568000000001	6.268716346014003e-8	0.0019219125775145657	-25963.745358631397
0.9594912000000001	0.7702336000000001	5.4111464309336554e-8	0.0019716696778986085	-26165.849189390217
0.9593856000000001	0.7701952000000001	4.7972655736749914e-8	0.001873215071966459	-26328.63021673117
