1.3320480000000001	0.71416	0.02504685878729318	0.47712271687814173	-7615.832577976469
1.0844992	0.5195808000000001	0.0019524066789020633	0.16398054573396406	-11413.834545713873
1.0151552000000001	0.44489920000000005	0.00020564764050046147	0.06213837423511895	-14776.126570978287
0.9900672	0.41439040000000005	0.00002342795274434817	0.022639078978607802	-18021.8857930364
0.9808576000000001	0.40289600000000003	2.523262926379388e-6	0.007914069539618162	-21352.036199998565
0.9780160000000001	0.39971840000000003	3.245804445217715e-7	0.003652364926340938	-24415.61967293184
0.9775104000000001	0.399552	1.394768035511973e-7	0.003212965031881498	-25668.789044999525
0.9776736	0.40017280000000005	1.2029457063800209e-7	0.003822133467852378	-25876.24143533572
0.977952	0.40090560000000003	1.1088722884355917e-7	0.0045946729524446945	-25983.839733157685
0.9782208000000001	0.4016384	1.0125769922542105e-7	0.005365945882235105	-26105.57026741682
0.9784448000000001	0.40230400000000005	9.122990374255124e-8	0.006059309535589121	-26247.475791568493
0.9786144000000001	0.40285440000000006	8.277952778801279e-8	0.006627138438090561	-26378.74813309509
0.9787104000000001	0.40322880000000005	7.72221594447231e-8	0.007005737737561444	-26468.431342214073
