1.2727296000000001	0.7504768	0.029789069882259045	0.37444067014294036	-6548.4333092229335
1.0496832	0.599408	0.002563182742405412	0.1050561942374555	-10194.9961626206
0.99104	0.5545152000000001	0.00028968469591994506	0.03145260735137352	-13451.15904460414
0.9728128	0.5433920000000001	0.00003651156969020075	0.01016729480688651	-16545.158244724636
0.9674432000000001	0.5421632000000001	5.024134743902842e-6	0.004854586601868013	-19507.554124355705
0.9658624000000001	0.5425952	9.266177886102511e-7	0.0040171097316078885	-22030.314778765463
0.9650432000000001	0.5424512	3.4331717257973793e-7	0.0034629006561730674	-23506.009129626127
0.9643200000000001	0.5417504000000001	2.3413399585781036e-7	0.0025323079306167765	-24065.90574041591
0.9636672000000001	0.540848	2.03596638215231e-7	0.0014978806336981914	-24261.046915303516
0.9631072	0.5399168000000001	1.8851475303005572e-7	0.0006673792384820582	-24361.942850095496
0.9626048	0.5389664000000001	1.729494024660383e-7	0.0009589035219548773	-24476.667022765134
0.9621216	0.5379808	1.5389515573005497e-7	0.0019360959948187958	-24637.24723574928
0.9616416000000001	0.536976	1.3363717510372908e-7	0.0030110979309196004	-24834.47522082428
