1.1063008	0.9119392000000001	0.13398493097316488	0.20674348530813771	-3610.566451896561
0.9676352	0.9008192	0.04164723025795114	0.07340969564197863	-5277.349803026726
0.9202848000000001	0.9040800000000001	0.013164080607194983	0.0328569388682455	-6969.814169797668
0.8995104	0.9090528000000001	0.003990428419242242	0.0211755758489832	-8739.855531650057
0.8911488000000001	0.9144864	0.0011177475986549057	0.018227123936399164	-10633.216152848376
0.8899840000000001	0.9195072000000001	0.0002857910976311606	0.014911926046445237	-12665.04221241837
0.8919584	0.9242816	0.00004412627744099229	0.010288432451350474	-15454.409736095879
0.8953408	0.9274016	5.5955389528516974e-6	0.005757520099547164	-18539.446831519435
0.8980352	0.9291104000000001	7.206547056881618e-7	0.00257791093870524	-21601.212210727906
0.8994624000000001	0.9298656000000001	1.5142181020166845e-7	0.0009676943896674208	-23928.2801915065
0.9000640000000001	0.9301504	7.509700472585479e-8	0.00030835378666776026	-24966.28671922444
0.9003008000000001	0.9302496000000001	6.149593978488355e-8	0.0000760146561788113	-25251.57302046108
0.9004032000000001	0.9302880000000001	5.808532310691561e-8	0.00008531030777817343	-25322.589513490413
