1.2911456000000001	0.8024224000000001	0.036448760986039	0.3720320952016122	-6914.665931990882
1.0726656	0.6831424	0.0036182841126709553	0.12339573265035465	-10326.276319250534
1.0079232	0.6401376000000001	0.000455226821430732	0.04567331318399443	-13406.294005793305
0.9840672	0.6241760000000001	0.00006176396011825513	0.01697670013377228	-16375.610439578744
0.9751200000000001	0.6187648	8.340781985083368e-6	0.006521861595433786	-19352.18370297618
0.9720960000000001	0.6174816000000001	1.135135761942685e-6	0.003330127094922377	-22317.20054344898
0.9711776000000001	0.6173728	1.9980862098201158e-7	0.0026326000297628117	-24897.87981960032
0.9708416000000001	0.6173664000000001	7.214978314795673e-8	0.0024448177814765763	-26405.073212376843
0.9706336000000001	0.6172672	5.0434562082202206e-8	0.002259492982360007	-26925.407728896644
0.9704544	0.6170976	4.52393688066266e-8	0.0020297966300863836	-27073.200555300973
0.970272	0.6168672000000001	4.311723189598382e-8	0.0017467638941255066	-27130.36130424654
0.9700768000000001	0.6165856000000001	4.1174355258633e-8	0.0014153605475229756	-27184.626899810588
0.969856	0.6162496000000001	3.8710547101139525e-8	0.0010321741503058785	-27262.19354415881
