1.2471328000000002	0.8112256000000001	0.038879813472902924	0.32685275197653585	-6076.374228803961
1.0424224	0.7048000000000001	0.0040344707013956205	0.09619165180122183	-9435.976430656758
0.9842592000000001	0.6722944000000001	0.0005322359326909165	0.03012793164452732	-12459.058050970167
0.9646656000000001	0.6640256000000001	0.00007895621893383442	0.009396203345680365	-15308.288280353854
0.9583616	0.6633664	0.000013864179241318553	0.0031757323854752864	-17904.728779923764
0.9567456000000001	0.6645920000000001	4.019564962209898e-6	0.0015587064286505827	-19748.53395628262
0.956528	0.665744	2.48153958715136e-6	0.0020775260808112298	-20457.829087314807
0.9566112000000001	0.6664416000000001	2.2519878435378615e-6	0.0027065521114670262	-20588.896991995618
0.9567232000000001	0.6667648	2.2320215616877803e-6	0.0030434200517165774	-20587.636520257714
0.9568128	0.6668288	2.2300783347750652e-6	0.003142811570942113	-20574.316104322756
0.9568224000000001	0.6666432000000001	2.209780548434459e-6	0.0029874972485225697	-20573.41271123127
0.9566656000000001	0.6661600000000001	2.1701647964222914e-6	0.0024959476328474998	-20585.938153028674
0.9562752000000001	0.6653504	2.121737375015975e-6	0.0016116514464232516	-20605.184668104383
