1.247408	0.8106080000000001	0.03918956621994307	0.3270498526379248	-5905.109382249366
1.0425824000000001	0.7044800000000001	0.004085620460657635	0.0964192640129229	-9192.500035686144
0.9842272000000001	0.6720480000000001	0.0005314657262772693	0.03018547430855602	-12177.56913354566
0.9646176000000001	0.6638752	0.00007369087130959517	0.009388973781352975	-15070.961804939965
0.9583232	0.6631392	0.000010204584567352626	0.0031352921643121976	-17966.531914945415
0.9565536000000001	0.6639552000000001	1.4542401780559544e-6	0.0013554348377358173	-20819.913126159532
0.9559840000000001	0.664448	2.8473032542830623e-7	0.001091246794826774	-23205.70849968311
0.9555936	0.6644032000000001	1.2895042289517988e-7	0.0008286280857922232	-24357.112166144067
0.9552	0.6640384	1.0553126938983581e-7	0.00038162043844675367	-24637.542681836945
0.9548128000000001	0.6635392000000001	9.68134384882191e-8	0.00043489330594810994	-24749.871944576364
0.9544480000000001	0.6630016000000001	8.802465245594249e-8	0.0010218775868010425	-24875.37179604038
0.9541184	0.6624736000000001	7.870064888670925e-8	0.001625149718723956	-25025.59628085047
0.9538336000000001	0.6619936000000001	6.99605579024265e-8	0.0021733641961456033	-25184.29103069137
