1.2018912000000002	0.8589824	0.059972803805869224	0.2697705540805442	-5211.192165048937
1.023504	0.7978016000000001	0.00878702752715077	0.08241647339389623	-8040.318021623403
0.9683584000000001	0.7815136	0.0015092628524652207	0.027357391059785168	-10664.458541012758
0.9487264000000001	0.7800448000000001	0.00026447578399591	0.010383260483396373	-13263.07817745034
0.9422816	0.782448	0.00004270094182134976	0.0052810706968238015	-15985.400552474564
0.9407072000000001	0.7849024000000001	5.839230924120642e-6	0.0029696998785120714	-18957.167555099437
0.9405248	0.7863072000000001	8.062169686295917e-7	0.00182673954737545	-21914.51822291329
0.9404928	0.7868128000000001	2.9183699368218186e-7	0.001504360260241963	-23425.142460139698
0.9402976000000001	0.7867424000000001	2.66366923074024e-7	0.0017046015605371096	-23547.58694380615
0.9399872	0.7864000000000001	2.5592306407418164e-7	0.002156369860508327	-23592.99600805209
0.9396704000000001	0.7859872000000001	2.335907698380879e-7	0.002661454728987611	-23715.418721144426
0.9394144000000001	0.7856096	2.0904081010630904e-7	0.003102786110598227	-23867.46383353214
0.9392512000000001	0.7853184000000001	1.8731096462776264e-7	0.0034211096053699676	-24017.584823760062
