1.2694848	0.7740384	0.03279542806406299	0.361148047237021	-6475.811134918487
1.0513056	0.6395744000000001	0.003018024611039727	0.10486531829354663	-10019.548689021974
0.9919104000000001	0.5984192	0.0003583632984393015	0.032825863235003125	-13201.269746610937
0.9726784	0.587584	0.000046632365039100954	0.010825881096494861	-16247.3259123687
0.9666912000000001	0.5860448	6.3800781674450135e-6	0.00474384607684874	-19218.32876281289
0.9648992000000001	0.5863776	1.0685477229710472e-6	0.0035626137028469456	-21885.803719185133
0.9640576000000001	0.5862944	3.4331707987611537e-7	0.0030103099352948273	-23575.412731006636
0.9633280000000001	0.5856512	2.1916890946549472e-7	0.0021170576822631113	-24234.451290589812
0.9626368000000001	0.5847616	1.8239824306487407e-7	0.001094129825668704	-24495.482528924604
0.9620192000000001	0.5838304000000001	1.6312776085491976e-7	0.0005887789697876709	-24648.45452165195
0.9614912000000001	0.582944	1.4766448175329572e-7	0.0013123613129318056	-24783.312854244807
0.9610336	0.5821056	1.3227650330627228e-7	0.0022025216373326856	-24933.86746090011
0.9606208	0.5813056000000001	1.1700448376839034e-7	0.003073035479697788	-25103.385653629557
