1.2872512	0.8825824000000001	0.06172334036317506	0.33469961512232543	-6253.570558602763
1.0955264	0.8225664	0.00918714048535052	0.13400495995332493	-8866.5645225758
1.0276128	0.79656	0.0016352924801060764	0.061288608438147874	-11261.430939089805
0.9971392000000001	0.7838656	0.000314065811127584	0.028279881435878566	-13554.333451043522
0.9823488	0.7773920000000001	0.000060310184516909615	0.01216250629755834	-15848.160998081783
0.9753056000000001	0.7743936	0.000010931073708420058	0.0045720503872445405	-18222.979575819994
0.9724384	0.7734240000000001	2.056958147811372e-6	0.0016258022464940992	-20545.349736454868
0.9716544	0.7735104	5.2357967572636e-7	0.0008386057441756469	-22445.105400792363
0.9716800000000001	0.7739424	2.3246347258254474e-7	0.0009577155079482183	-23566.54477345159
0.9719232000000001	0.7743904	1.5662324714948994e-7	0.001402690588760248	-24104.50863959537
0.9721664000000001	0.7747648	1.2578043051547638e-7	0.0018303733009874834	-24396.82991448512
0.9723552000000001	0.7750560000000001	1.0803333361231182e-7	0.0021680014122951044	-24595.127904006975
0.9724736	0.7752672	9.561295477578113e-8	0.002401719080051406	-24751.502848719254
