1.1845312000000001	0.8756672000000001	0.07070866212817661	0.2549614769978048	-4879.919168166924
1.0159136	0.8281216	0.011785710934216764	0.08130061610602085	-7509.447117050318
0.9614880000000001	0.815648	0.0022304114775416606	0.028358858106054152	-9986.3402210671
0.9411008000000001	0.8150016000000001	0.00042577666672782843	0.011791349145703307	-12456.052816658308
0.9340992	0.8176704	0.00007476141762108313	0.007242373900020674	-15052.320697474488
0.9326272000000001	0.820656	0.000010734555582869731	0.004703897224876725	-17950.83657426759
0.9328896000000001	0.8226432	1.284357953101889e-6	0.0028709421126985393	-21123.138544997615
0.9333984000000001	0.8237024000000001	1.7879187852454237e-7	0.0017450101403860422	-24068.16941300329
0.933632	0.8240832	9.213549390096887e-8	0.0013202030761227561	-25048.64781224989
0.9336288	0.8240992	9.134114620223954e-8	0.0013130441716070046	-25047.01704638396
0.9335168	0.823968	8.757533387360183e-8	0.0014819291070770914	-25095.58432773457
0.9333984000000001	0.8238112000000001	8.095085379800082e-8	0.0016728861812775233	-25199.020944024105
0.9333312	0.8236928000000001	7.455594208671812e-8	0.0018012054828116903	-25307.914186334303
