1.3150080000000002	0.7025472	0.024224930253822774	0.46609545588847595	-7137.489625147089
1.0699616	0.5012736	0.0018412726681664715	0.15010903189447333	-10973.917391747667
1.0029504	0.42697280000000004	0.00018947450518547182	0.050053579382251856	-14371.259972808542
0.9798496000000001	0.3991968	0.000021372898178384503	0.014042345381570927	-17631.88436160094
0.9723168000000001	0.3909152	2.5516076531673093e-6	0.0031472473225749266	-20807.4679622294
0.9707136000000001	0.3903904	4.942341630398417e-7	0.001461045517981741	-23256.684323807385
0.97096	0.39196480000000006	2.3899887824363475e-7	0.0026389550541516147	-24332.60874970831
0.9714784000000001	0.3935136	1.7885128211769796e-7	0.004215662569291674	-24753.127171380493
0.9718496000000001	0.39460160000000005	1.527086892494367e-7	0.005346908802022138	-24975.69118003911
0.9720256	0.3952544	1.366691361193162e-7	0.006008001435050327	-25127.628125724103
0.9720416000000001	0.39554880000000003	1.253897252695424e-7	0.006279716667883353	-25242.290858318553
0.9719392000000001	0.39555840000000003	1.1759917817322219e-7	0.00624517258325906	-25323.944189909962
0.9717344000000001	0.39530560000000003	1.1203682104277135e-7	0.00593070927534164	-25382.046568830403
