1.2055904000000002	0.8503328000000001	0.05712680451490604	0.271873492387439	-4819.016923272708
1.0245440000000001	0.7847168000000001	0.008146186212449447	0.08075222835089725	-7477.270535835169
0.9697952000000001	0.7680960000000001	0.001380347076790689	0.026300739236978555	-9925.631634535106
0.9509728000000001	0.7673824	0.00023997542011477968	0.009993827968092258	-12342.244348842982
0.945104	0.7704352000000001	0.000038366317716698184	0.004523727223437006	-14875.995735034692
0.9436512	0.7730208000000001	5.3926067771215e-6	0.0020214945998740914	-17588.888634255687
0.9432384	0.7741664	1.0807224990472264e-6	0.0013669912184117014	-19808.696271470657
0.9428384000000001	0.774256	6.904871231450116e-7	0.001681199137108073	-20416.9248582935
0.9422912000000001	0.7737696000000001	6.615973261459018e-7	0.0023853041759564018	-20461.859628542625
0.9416928000000001	0.7730528000000001	6.160837925373031e-7	0.003270737253076663	-20546.45650766102
0.9411552000000001	0.77232	5.521009420750289e-7	0.004139422292982033	-20684.39874358667
0.9407424000000001	0.7716864000000001	4.883391692134254e-7	0.004863120280677154	-20840.50637169251
0.9404832000000001	0.7712000000000001	4.3264879390214617e-7	0.005382681110788171	-20994.338813440216
