1.3402912	0.6789856000000001	0.022392880164063267	0.5129520051726003	-7820.443270391959
1.0859936000000001	0.45669760000000004	0.0016379086444976432	0.1773933286191168	-11715.744196827221
1.0162624	0.37130240000000003	0.00016972139618287585	0.06724905035888404	-15102.806933027989
0.9908672000000001	0.33533440000000003	0.000020750395244628628	0.023219398996189536	-18242.558372666426
0.9811264000000001	0.3207072	3.231028175121331e-6	0.005668431638214264	-21019.424546461483
0.9779264000000001	0.3161376	1.3138189797201605e-6	0.00045756019017072317	-22355.48858471343
0.9774592000000001	0.315952	1.1688024197376023e-6	0.0003900703767805984	-22516.415405852276
0.9780128000000001	0.3174304	1.1452723924776365e-6	0.0012003994135528365	-22532.3136703777
0.9788896	0.3194752	1.1117428131424134e-6	0.003425059128057289	-22562.28601474132
0.9798432	0.32170560000000004	1.0739663984793424e-6	0.005850706021371527	-22599.54804724524
0.9807552	0.32386560000000003	1.0389170941316195e-6	0.008195268273690708	-22634.723119270107
0.9815488000000001	0.3257568	1.0123676533746462e-6	0.010246159917549067	-22658.951886699666
0.9821440000000001	0.32717440000000003	9.971587001667004e-7	0.011783608652889705	-22667.044952101867
