1.2654624	0.8131712000000001	0.03840259681331859	0.351999136346257	-6134.623034507037
1.0544224	0.7021184	0.003949168980239448	0.11360104399477	-9487.762235996342
0.9913344000000001	0.6623488000000001	0.000512280137231369	0.03914342344490902	-12517.823846028394
0.9681888000000001	0.6481536	0.00007210871853458034	0.012300858455305333	-15428.23909932236
0.9599360000000001	0.6442272	0.000010424914366424787	0.003610054485748066	-18299.07013499172
0.9577792	0.6444768000000001	1.6775912723421271e-6	0.0014417894037268778	-21010.092480481228
0.9577952000000001	0.6458624000000001	4.0040467652602274e-7	0.0018056377121648743	-23132.97249936576
0.9582496	0.6470752000000001	1.7466761714768353e-7	0.002985283536427601	-24356.106192297495
0.9585856	0.6478240000000001	1.2114590308698325e-7	0.0037841060991605615	-24887.397103585125
0.9587008	0.6481568000000001	1.0454921828273456e-7	0.004122456821961422	-25092.609160619955
0.9586208	0.6481760000000001	9.625582086947304e-8	0.004093679262390982	-25201.30498125841
0.9584	0.6479776	8.880338486783046e-8	0.003807195993077313	-25306.92156738812
0.9580864000000001	0.6476320000000001	8.079087510104443e-8	0.0033484606428457395	-25433.39043926556
