1.2696448	0.8111552000000001	0.037990565898802675	0.35364222953071417	-6338.023204341374
1.0576128	0.6989568	0.00386336475358795	0.11384094580808982	-9728.496337013223
0.9947808000000001	0.6594336000000001	0.0004941635090943697	0.039692578140673604	-12798.034639063213
0.9719904	0.6456672	0.00006808078335984735	0.013216005880511252	-15758.326409574593
0.9638304000000001	0.6417664000000001	9.4553810066067e-6	0.004276761976412331	-18706.795236434536
0.961408	0.6415264	1.3611278461000964e-6	0.0018594786886495327	-21601.505173085916
0.9609504000000001	0.6421696	2.489000460181856e-7	0.0017611193330877473	-24137.10189248576
0.9609376000000001	0.6426784000000001	8.060917588981198e-8	0.0021215189357377887	-25814.75978226971
0.9609376000000001	0.6429216000000001	4.868348402187195e-8	0.002317062321454394	-26557.045242373297
0.9608704000000001	0.6429536	4.0477767027091716e-8	0.002306344368590147	-26819.482497441706
0.9607456000000001	0.6428512000000001	3.729714881384183e-8	0.002153205983089489	-26927.690540040083
0.9605696	0.6426464000000001	3.509161305981223e-8	0.0018871035483295022	-27004.555824220155
0.9603584000000001	0.6423712	3.2811988348591115e-8	0.0015436378503716945	-27090.747548416213
