1.2897280000000002	0.6981568	0.024310246260517143	0.42280991075770674	-6926.351156143299
1.0538784	0.5051808	0.0018136005226331298	0.11826822762742026	-10790.699775063798
0.9937920000000001	0.44508800000000004	0.00018063074145202584	0.03344240618249434	-14237.07427437357
0.9756032000000001	0.42860800000000004	0.00002016871728982572	0.009084426255810504	-17513.001524923908
0.9707520000000001	0.42633600000000005	2.633903981363872e-6	0.0037516348943275285	-20553.894665749118
0.9697504000000001	0.42714240000000003	5.738365207452745e-7	0.0035792613367891485	-22826.60604272198
0.9693984000000001	0.4276032	2.597160027040246e-7	0.0037823759892541354	-24001.904505517516
0.9690688000000001	0.4275744	1.7419958286968296e-7	0.003613158407013514	-24586.7566605607
0.9688064000000001	0.42745600000000006	1.410424492753748e-7	0.003405308176733941	-24889.051148427534
0.9686400000000001	0.4273504	1.3122664443976362e-7	0.0032507660963837334	-24982.697945941294
0.9685216000000001	0.42717120000000003	1.301914988038888e-7	0.0030440983365587313	-24979.957348090582
0.9683712000000001	0.42679680000000003	1.2809685590031705e-7	0.002642231499372833	-24989.675449597376
0.9681248000000001	0.426144	1.210213897984147e-7	0.0019471372490109432	-25060.33353324475
