1.1971456	0.8688352	0.06403871378639281	0.2671830606545843	-4988.222957526936
1.0221984000000002	0.8131616	0.00976185509192129	0.08458679681382962	-7722.144836590385
0.9665184000000001	0.7973600000000001	0.0017168641400229223	0.02879524727803736	-10278.987445310084
0.9458944	0.7951456	0.0003073665031416706	0.010836331391720905	-12814.415304856548
0.9388032000000001	0.7969632000000001	0.000051146897222520415	0.005885227608354506	-15459.143432850022
0.9371648	0.7994176000000001	7.22738388159172e-6	0.003571925674297856	-18346.47825379624
0.9372704000000001	0.8011488000000001	8.9767707234234e-7	0.0019367981261340145	-21425.143959086367
0.9376192000000001	0.8020672000000001	1.297468533723034e-7	0.000981060154483345	-24278.99560385469
0.9377568000000001	0.8023840000000001	5.880439690741923e-8	0.0006565593479281367	-25437.991610266137
0.9376960000000001	0.8023680000000001	5.573437789063718e-8	0.0007131027646479774	-25502.905634176914
0.9375488000000001	0.8022176000000001	5.3720083603714386e-8	0.0009226369389985087	-25542.891563921465
0.9373888	0.8020384	5.0367030213216424e-8	0.001161318971746791	-25623.867458840326
0.9372576	0.8018784000000001	4.7348763576593456e-8	0.0013664299533185265	-25700.907412494216
