1.3632224000000002	0.7455264	0.026712740799262336	0.5032157831696925	-8396.15026433432
1.1113024	0.5652064	0.0022519083410519336	0.1967245281792013	-12075.547802991614
1.0352288	0.48639360000000004	0.00026318656892543313	0.08753254466750812	-15281.578403181715
1.0050368	0.44887040000000006	0.000035833556915609854	0.03941642224058957	-18259.741521458734
0.992048	0.43083200000000005	6.139710978736446e-6	0.017191506324415497	-20893.01626333308
0.9864512000000001	0.422416	2.2227532984198106e-6	0.00708595126673829	-22403.44810681633
0.9840896000000001	0.4185824	1.7295513963233589e-6	0.002606848220326342	-22765.397726249947
0.983152	0.4169664	1.6706084050577275e-6	0.0008547203172242051	-22802.815870225477
0.9829024000000001	0.41657600000000006	1.6651326973926572e-6	0.0005358304442659806	-22793.1159596775
0.9830496000000001	0.41699840000000005	1.6604518762175502e-6	0.0007768806230730331	-22782.713555003393
0.9834752000000001	0.41802560000000005	1.6457407492342924e-6	0.001785496973168688	-22781.443460304432
0.9840992000000001	0.419488	1.6203493289346227e-6	0.003345966158513515	-22790.15445387749
0.9848448000000001	0.4212	1.5882542407918976e-6	0.005202716525748851	-22805.556126992087
