1.2319648	0.8163616	0.040645723478816675	0.30898708958589804	-5875.428121382349
1.0324352	0.7160416000000001	0.004403865928386597	0.08606884566515575	-9169.128930967245
0.9756832000000001	0.6864480000000001	0.0006292307796093022	0.02407649925889701	-12072.22041214301
0.9571104	0.6803488000000001	0.00012369747503071515	0.008230098155840809	-14498.828655737312
0.9528256	0.682976	0.000047868011512464115	0.0036985612696463876	-15909.180466933378
0.9539744000000001	0.6880032	0.000036150354514541405	0.002821874774379997	-16315.96572153074
0.9557344000000001	0.6914592	0.000034615370492097064	0.0064769196079008514	-16366.463591830676
0.9561824000000001	0.6922752000000001	0.000034548433029746306	0.007393320735895279	-16354.741136256876
0.9553280000000001	0.6911584000000001	0.00003448927446636496	0.005987353443592578	-16342.685739227369
0.9536032000000001	0.6889152000000001	0.00003426789442262379	0.0031583298031931544	-16337.723485140612
0.9514144000000001	0.6861600000000001	0.00003395240093906349	0.0003630580371234872	-16336.978706763917
0.9491392000000001	0.6834112000000001	0.00003363524454846889	0.003928393237213515	-16336.43774405429
0.9471136000000001	0.6810976000000001	0.000033374904339966704	0.007002042818128679	-16333.472862621535
