1.2088352	0.8592416	0.05773928071235579	0.27540733813296625	-5366.368091205562
1.0277568000000001	0.7947808000000001	0.008112289353934155	0.08419180590012398	-8259.66878569253
0.9719392000000001	0.7766240000000001	0.001359474582508513	0.027773913761036762	-10921.170013391986
0.9521248000000001	0.7741408000000001	0.00024289351338957488	0.010565528987539357	-13490.771795576258
0.9456032000000001	0.7760768	0.000045693048069894715	0.00557876162456494	-15983.682137463662
0.9442240000000001	0.7787040000000001	0.000011164952492204172	0.0028878896323397832	-18084.187419251695
0.9445760000000001	0.7807968000000001	5.5141414616599604e-6	0.0007700614179597659	-19128.45636273118
0.9452192	0.7821504	4.612942885784399e-6	0.0008451218902212217	-19381.681278743064
0.9456384000000001	0.7828448	4.475447124008269e-6	0.0016417993876690256	-19412.47330235999
0.9457952000000001	0.7830912000000001	4.460978483944444e-6	0.001932324205781674	-19402.705950777276
0.9457664000000001	0.7830624	4.4609122793470846e-6	0.0018919149953302232	-19388.100453001178
0.9456256000000001	0.7828576	4.454255050689859e-6	0.001643837345339497	-19375.714360449136
0.9454176000000001	0.7825408	4.436546043873335e-6	0.0012666811389163372	-19367.066069293356
