1.3116160000000001	0.7784896000000001	0.03125666311930564	0.4153508201050807	-7211.017902822263
1.0810368000000001	0.6345408	0.002803884206439178	0.1445916017963181	-10794.104134938707
1.0128576	0.5784416	0.00032754995963013567	0.05634380587678075	-14000.444075756133
0.9870336000000001	0.5547232000000001	0.00004149956854759829	0.02128100542478502	-17086.603900816393
0.9768416000000001	0.5449856000000001	5.139919033503304e-6	0.00720268172651317	-20207.00604015288
0.9732320000000001	0.54176	6.626072170945463e-7	0.0023823634965947083	-23267.33885180826
0.9723520000000001	0.5413248	1.8276365554292795e-7	0.0014106184169958077	-25185.981554819133
0.9724576	0.5418624000000001	1.320135148974444e-7	0.0018547313388938222	-25659.613302725276
0.9728448000000001	0.5426528	1.1631339280615549e-7	0.002712924813503772	-25835.036274851696
0.9732480000000001	0.543424	1.0459468657852966e-7	0.003574932410548054	-25979.807883162684
0.9735904000000001	0.5440992	9.543332946115868e-8	0.0043265302649855885	-26102.76905299614
0.97384	0.5446304000000001	8.849887223050246e-8	0.004908446362342506	-26201.373834873233
0.9739872	0.5449952	8.345731916659105e-8	0.005296044658847294	-26274.786390455232
