1.3286208000000002	0.7694304000000001	0.029881299747031576	0.4420555110471077	-7535.947746067037
1.0907616	0.6144704000000001	0.002614119373110624	0.15987250233042105	-11157.582691755897
1.0194944000000001	0.5506112000000001	0.0003015016244681812	0.0642817168709167	-14383.238673215457
0.9919008	0.5219424	0.00003764384945748045	0.02449100560719215	-17491.40219966899
0.9808960000000001	0.5097952	4.5755270382530355e-6	0.008127726114609218	-20640.02858787497
0.9772192000000001	0.5060288000000001	7.712835695672382e-7	0.002894149176064044	-23297.809986662392
0.9766688000000001	0.506016	4.2606457795191233e-7	0.0024576752557488395	-24173.97317824283
0.9771776000000001	0.5072448	3.7312631662178575e-7	0.0037067632782530452	-24358.488908519616
0.9778816000000001	0.5086784000000001	3.350215256325839e-7	0.005277247373887698	-24505.552170164035
0.9785216000000001	0.5100224	3.0052518895651303e-7	0.006750056410764269	-24654.027849313006
0.9790208	0.5111680000000001	2.6875468051024143e-7	0.007985833162677093	-24807.110653785236
0.9793600000000001	0.5120576	2.4109665597293883e-7	0.00892359096502199	-24955.493083386926
0.9795328000000001	0.5126528	2.189832213339571e-7	0.009525920466185125	-25085.265698992345
