1.3649120000000001	0.7452288	0.026796166748623507	0.5054537602543236	-8403.931235244561
1.1132224000000002	0.5659392000000001	0.0022959809161428035	0.19988923548557772	-12058.886242148928
1.0369312000000002	0.48746560000000005	0.0002782258814938432	0.09085159793505376	-15210.576857901046
1.0058336	0.44865600000000005	0.00003920314741123754	0.041177964187474	-18137.243768390486
0.9917664	0.42874560000000006	5.7016835488532536e-6	0.016803366831321557	-21016.512163097843
0.9853856000000001	0.4188832	9.266851384026609e-7	0.005060064494712488	-23729.05208612863
0.9827392	0.41445440000000006	3.5983009960549595e-7	0.00041319688946718866	-25134.342682423627
0.981936	0.41293440000000003	3.2492465185107733e-7	0.0018952343741347685	-25272.87491397046
0.9820192000000001	0.4129472	3.1907129183217364e-7	0.0018616134113104224	-25285.53344082471
0.9825184000000001	0.41376320000000005	3.018361924844726e-7	0.000995199035581359	-25354.25633702388
0.9831936000000001	0.4149952	2.8004074759113706e-7	0.0007739940084274104	-25452.127508342528
0.9839264000000001	0.41641920000000004	2.579908504607431e-7	0.0022187099658906714	-25560.598228901574
0.9846432	0.41787840000000004	2.3723741404690912e-7	0.0038110578428853384	-25671.848401383057
