1.2705920000000002	0.8358528000000001	0.044533942205467136	0.3358362601887581	-6591.398266201399
1.0666304	0.7443104	0.0051196452077179044	0.11229764624864426	-9793.730181155961
1.0040928	0.7124768	0.000731201474865717	0.04217574930951698	-12696.97728060759
0.9805888	0.7016192000000001	0.00011279859641166734	0.016305270356150852	-15487.382094814593
0.9713888	0.6982176000000001	0.00001742263848147907	0.006499360992864394	-18276.300782309037
0.9678784	0.6973664	2.653634068261468e-6	0.00298209013354566	-21086.304328412025
0.9664928	0.697088	5.249194562351178e-7	0.0017507085063033906	-23503.956135163313
0.9657376000000001	0.6966912000000001	2.439148086841314e-7	0.0010205733675795374	-24639.73329870156
0.9651392000000001	0.6961152	2.018276689108589e-7	0.0004519130765920116	-24909.40211550015
0.9645984000000001	0.6954432	1.8307499860537035e-7	0.0008364454323047851	-25041.149311873512
0.9641280000000001	0.6947808000000001	1.63512124840004e-7	0.0015758044110818121	-25196.14766410858
0.9637088	0.6941408	1.430480469633011e-7	0.002311032818090736	-25382.213447429844
0.9633536	0.6935680000000001	1.244075683581869e-7	0.0029681250890266895	-25577.15159929582
