1.3795648	0.7256224000000001	0.02533255670286083	0.5364203589871505	-8192.521957330808
1.120128	0.528752	0.002112148822336901	0.21474786467099402	-11607.67876501554
1.0417376	0.44088960000000005	0.0002534254941743974	0.09740320135232006	-14532.90182531561
1.0098016	0.39705920000000006	0.000035387305086787	0.04320851049667782	-17248.890910893566
0.9955392000000001	0.3749984	4.923883011209718e-6	0.016938870448383693	-19969.91863418676
0.9894368000000001	0.36491520000000005	7.864312948635543e-7	0.005172112879655184	-22499.685762960486
0.9873728	0.36139200000000005	4.0706845294558036e-7	0.0012159362230446215	-23398.588496462344
0.9872480000000001	0.36122240000000005	4.045166386301702e-7	0.0010271847207010815	-23392.84083392057
0.9879168	0.36251520000000004	3.817027309782617e-7	0.0023529699352551037	-23458.88741883511
0.9888192000000001	0.3643328	3.4510798740949866e-7	0.00433731738395468	-23584.20603027489
0.9897216000000001	0.3662688	3.106980878131438e-7	0.006450375127678457	-23715.420744226212
0.9905440000000001	0.36816000000000004	2.788774722262133e-7	0.008495999940625084	-23850.815086627055
0.9912576000000001	0.3699136	2.48785313794464e-7	0.010375257458392365	-23994.715964327832
