1.2496192000000002	0.7786976000000001	0.032738688858029996	0.3380398194269945	-6258.852323740815
1.038416	0.6501632	0.003008514318163402	0.09094965415373296	-9804.764266427474
0.9830656000000001	0.6149376000000001	0.00037054709330319735	0.026222628135594693	-12931.580909999111
0.9668992000000001	0.6092288	0.000058666125047901474	0.009234783252165112	-15683.239267474777
0.9630912	0.6114368	0.000015867725720486447	0.006265593051582274	-17631.24983340346
0.9625920000000001	0.614144	9.077091465692355e-6	0.007677853803984052	-18454.975595677435
0.9623552000000001	0.6154048000000001	7.76513136158119e-6	0.00855881382251196	-18674.66861456855
0.9617600000000001	0.6153696000000001	7.431767641841169e-6	0.008221041581697473	-18725.903926117186
0.9608960000000001	0.6145504	7.3120577244178975e-6	0.007091680940102256	-18735.650813410648
0.9599296	0.6133248	7.251346758718746e-6	0.00557203624501267	-18733.53760747159
0.9589472000000001	0.6118688000000001	7.2013143994631434e-6	0.0038595816999012025	-18729.30218982177
0.9579456000000001	0.6102336	7.139297852565285e-6	0.0020368108458807925	-18727.656718535403
0.9568928000000001	0.6084320000000001	7.0634541738945344e-6	0.0008575160221175284	-18729.059928196457
