1.2603392	0.7693120000000001	0.03220306385194838	0.3538883016570419	-6309.429507698444
1.0439232	0.6333024	0.0029247256686634193	0.09829930073154156	-9873.32348671373
0.9862848000000001	0.5937408000000001	0.0003438831981270596	0.028857407125549045	-13069.87872143979
0.9683808	0.5847680000000001	0.00004453467168397118	0.009023285085986746	-16123.121350859086
0.9631648	0.5843744000000001	6.163168665973551e-6	0.00391278039318768	-19076.957934581787
0.9616448000000001	0.5851072	1.079050819585703e-6	0.0030773704916984695	-21677.83273759041
0.9608288	0.5850688	3.606433663927433e-7	0.0025634515504259357	-23308.221617464907
0.9600832	0.5844096000000001	2.3197220033743804e-7	0.0016546362739933834	-23955.94306287662
0.9593888	0.5835072	1.9657062999556274e-7	0.0006926110780575333	-24189.874454714027
0.9587904	0.5825760000000001	1.7872309165944955e-7	0.0008189467536654129	-24318.118111188745
0.9582816000000001	0.5816768	1.6185759599274263e-7	0.001731612580807577	-24452.270528616667
0.9578208	0.5807936	1.4325639074996843e-7	0.0026880508137747416	-24620.886240456104
0.9574048000000001	0.5799552	1.2484201261653283e-7	0.003602990604267483	-24812.776429394286
