1.155184	0.8939552000000001	0.09061287640810878	0.23316456884287648	-4218.099777427128
1.0007712	0.863728	0.018771855465752108	0.07818831287416149	-6443.381998702469
0.9485088	0.8571648000000001	0.004211333092974834	0.029559224308915416	-8595.747302169993
0.9276224000000001	0.8583904000000001	0.0009391599890959945	0.014518963221371138	-10765.09160526865
0.9200896000000001	0.8619488000000001	0.00019427031237850834	0.010635667747307634	-13045.826854685143
0.91888	0.8659072000000001	0.00003232866581326377	0.007515960313682391	-15643.973209388334
0.9199616	0.8688832000000001	4.218261386856881e-6	0.004500969570235995	-18596.610526895165
0.9212864000000001	0.8706144000000001	4.906709327734404e-7	0.0023419916242743972	-21716.6360777223
0.9221280000000001	0.8714592000000001	6.474987124249765e-8	0.0011542543443878238	-24652.845079102466
0.9225024000000001	0.8717920000000001	2.5199464848135733e-8	0.0006552692894002098	-26013.260727298475
0.9226432000000001	0.8719008	2.2748944283890182e-8	0.00047761599038464086	-26147.749414564867
0.9226848000000001	0.87192	2.2106147135048104e-8	0.00043243897868985897	-26174.9432050733
0.9227200000000001	0.8719264000000001	2.090082351635658e-8	0.00040017271206403855	-26242.06473829336
