1.2848032	0.8426560000000001	0.043176256644933075	0.35934694599835953	-6452.618445930093
1.0767744000000001	0.7485152	0.004849644049269575	0.13148764537862656	-9636.49947420404
1.009616	0.7100128000000001	0.0006792358489605688	0.054087849090690324	-12520.184919464069
0.9821536000000001	0.6927008	0.0001020666536796222	0.021631843065971917	-15302.690008201662
0.9703584000000001	0.6850112	0.000014934495584983942	0.007600893845921105	-18124.833248780244
0.9657696000000001	0.6822848	2.1247635765275774e-6	0.0023509526939392454	-20988.449006362738
0.9645152000000001	0.6819616000000001	4.5014842442459013e-7	0.001058426453009174	-23264.367149898582
0.9645696	0.6825312	2.370768201753748e-7	0.0013212470801083852	-24196.173878985675
0.9649952	0.6832832000000001	1.8973839899238953e-7	0.0021281171905838383	-24510.34087586692
0.9654624	0.6840032	1.6461103546916434e-7	0.002971097164090184	-24705.42863118701
0.965856	0.6846144000000001	1.4671236092667073e-7	0.0036902949803328377	-24860.738844567408
0.9661504000000001	0.685104	1.3342553484285702e-7	0.004255111262655232	-24986.261936667463
0.9663264	0.6854464	1.2343423294591815e-7	0.00463256106374974	-25086.55226967266
