1.3898784000000002	0.6141152000000001	0.019380821225483125	0.6403717521265814	-9006.249621435496
1.1141824	0.3329088	0.0014060876136877676	0.2510760482687721	-12915.89403288106
1.037408	0.2156992	0.0001628716164095989	0.11131281318301987	-16135.894648839514
1.0076352000000002	0.16092800000000002	0.000024224673353723247	0.049015505936002846	-18981.454287226945
0.9949152000000001	0.1354432	4.466854791607133e-6	0.020547591083274426	-21504.533080611374
0.9899392000000001	0.1253696	1.7546772970167268e-6	0.009338108182916754	-22892.437027988602
0.9885696	0.1227584	1.5302865280508726e-6	0.006423274705463948	-23083.19087434245
0.9885664000000001	0.12281280000000001	1.5298369726579608e-6	0.006474323786727288	-23069.00411784791
0.988832	0.12324800000000001	1.519034999231117e-6	0.006969377703237061	-23065.012288597853
0.9890112000000001	0.12348160000000001	1.5117436353850877e-6	0.007247702778061511	-23057.60665258804
0.9891072000000001	0.1236672	1.5109085599318561e-6	0.007454426656901282	-23043.80824800113
0.9892096	0.12406080000000001	1.5094060943354748e-6	0.00785994029150636	-23030.67382889456
0.9893824000000001	0.124768	1.503724200380141e-6	0.008585287782134682	-23021.70696308958
