1.2636128000000002	0.8580192000000001	0.053805614172616645	0.319599409021575	-6403.938372387511
1.0697632000000001	0.7861568000000001	0.007254343995897972	0.11286014505908917	-9361.500449609566
1.0067104	0.7604352000000001	0.0011706295313242965	0.04481757302050552	-12080.209460774497
0.9808576000000001	0.7504608	0.0001948473642826576	0.017179357373436763	-14756.262851831381
0.969392	0.7461728000000001	0.0000299220531710942	0.005172567962633945	-17553.816013512762
0.9644128000000001	0.7443456	3.825742031171586e-6	0.0018472635474065572	-20626.49049153394
0.9625696	0.7437408000000001	4.968676202699029e-7	0.00294702065859809	-23675.677538544012
0.9621280000000001	0.743696	2.2466129800946533e-7	0.003249289781447131	-24852.437847605215
0.9622272000000001	0.7438592	2.2015703260436226e-7	0.003060678497709024	-24868.20959930943
0.9625440000000001	0.7441376000000001	2.086388627420277e-7	0.002643785870341992	-24934.239929167725
0.9629792	0.7445344	1.904352300297063e-7	0.002062800196123957	-25056.642466199355
0.9634848	0.7450336000000001	1.7271262497953188e-7	0.0013638789273337434	-25188.63693839403
0.9640224000000001	0.7456096000000001	1.5641273687361235e-7	0.0006060423208479145	-25322.804517593624
