1.292176	0.8028928000000001	0.03667086296219135	0.37318397099499045	-6943.067949552944
1.0729152000000002	0.6831520000000001	0.0036328178407069034	0.12363457552331972	-10373.664994587138
1.0078912	0.6397312	0.0004558077381467962	0.0454511179846316	-13472.265323035275
0.9842176	0.6240288	0.00006215759814121036	0.017053171262703132	-16447.93151725205
0.9757216000000001	0.6193344000000001	8.818409342081779e-6	0.007362581106933342	-19364.463880890275
0.9731008000000001	0.6187136000000001	1.4983570573168237e-6	0.004933780801609944	-22010.311527137415
0.9723648	0.6189632	4.4617530370327785e-7	0.004642802462451111	-23814.013217091047
0.9720160000000001	0.6190528000000001	2.5394311975457384e-7	0.004520659392977293	-24645.35134305025
0.9716928	0.6189024000000001	2.0016031510028398e-7	0.004225953847092778	-24987.949045624162
0.9713280000000001	0.6185632000000001	1.778464903123833e-7	0.0037541973508809683	-25150.736236774264
0.9709248	0.6180864	1.64874861430242e-7	0.003149054272080728	-25249.78517462026
0.9704832000000001	0.6174976000000001	1.5427485999808255e-7	0.00243488316583539	-25334.900274336986
0.9700224000000001	0.6168384	1.4391612312980584e-7	0.0016660522243601033	-25424.599748442793
