1.2761504000000001	0.686864	0.0235107360404615	0.40424122897164866	-6842.044304996254
1.0452352	0.49360000000000004	0.0017317024075615972	0.10312365869347223	-10726.10404267333
0.9904224	0.44281280000000006	0.0001790429860134557	0.028658151115158983	-14116.431173348663
0.9757952000000001	0.43420800000000004	0.00002300491643170144	0.01175570074982739	-17181.615162160786
0.9720320000000001	0.43468480000000004	4.359966445210972e-6	0.009503072966518457	-19663.502023521432
0.9703488000000001	0.43454400000000004	1.709532393201485e-6	0.008524048596873817	-21054.175228612752
0.9688096	0.43297280000000005	1.1345155276343277e-6	0.006472307506484793	-21654.978288232003
0.9674976000000001	0.431136	9.518023686982957e-7	0.00433954902174092	-21903.93134230062
0.9666304000000001	0.42971200000000004	9.079857018479132e-7	0.0028206099595172226	-21960.04384196597
0.9661888000000001	0.428736	8.96987293219631e-7	0.0018882974993684391	-21963.708650144163
0.9659744000000001	0.427904	8.642313181761452e-7	0.0011867834566084057	-22004.91990477864
0.9657504000000001	0.42687040000000004	8.025410597189975e-7	0.0008435885335793297	-22101.45230701023
0.9653792000000001	0.42548800000000003	7.284987274536192e-7	0.0018561344926880652	-22232.116983814874
