1.3423232	0.6796448	0.022551833877396565	0.5180164673851183	-7750.0244453369705
1.0868416	0.45633280000000004	0.0016706164546470559	0.1809750316197044	-11626.167861013952
1.016032	0.3689216	0.0001722069721952213	0.06857491316934597	-15021.063601101248
0.9901792	0.33194880000000004	0.00001925064518093489	0.02346135919610753	-18295.24093679826
0.9804896000000001	0.3173088	1.953793846709573e-6	0.005957512882917028	-21714.545249830328
0.9774848	0.31297280000000005	2.88439631623838e-7	0.0010062841645152797	-24571.39303129441
0.9770656000000001	0.3127008	1.9966645037339248e-7	0.0006180896494540846	-25108.88941386469
0.9774272	0.3136224	1.9156632713457356e-7	0.0011894418219830067	-25156.424233320267
0.9779232000000001	0.31478720000000004	1.802696188990538e-7	0.0023738806357680516	-25233.027963040688
0.9784064000000001	0.3160256	1.6727472018640555e-7	0.0036696565376997574	-25330.699177834358
0.9788544000000001	0.3172864	1.5070952674722804e-7	0.004985909741364633	-25472.600432086678
0.9792544000000001	0.3184832	1.3303875145975752e-7	0.006232637229804617	-25645.16816752393
0.9795808	0.319504	1.1855031423202433e-7	0.007293845103134709	-25803.610162829234
