1.3061120000000002	0.7129248	0.02537534235375527	0.4419638101123068	-7066.069333065652
1.0659008	0.5237792	0.001962809265821819	0.13691844345788157	-10875.410507528157
1.0010528	0.45735040000000005	0.00020197694361079321	0.044096968192946895	-14272.702203876712
0.9792448	0.43405760000000004	0.000022668691172289535	0.012327325200228723	-17540.88025273571
0.9723616	0.42776000000000003	2.6806641723053914e-6	0.003181694660603492	-20730.75260746886
0.9709056	0.42764480000000005	4.772961451626756e-7	0.0018145055142160618	-23306.372943286708
0.9710208000000001	0.42891840000000003	2.067612254741391e-7	0.0027819044837666274	-24547.440323609804
0.9713568	0.43005760000000004	1.4889387989214242e-7	0.003919114391190012	-25025.63702182505
0.971616	0.4308928	1.2335773180716103e-7	0.004774566836810294	-25293.41534709843
0.9717760000000001	0.43148480000000006	1.0734376298948689e-7	0.0053739597124922035	-25487.504768345236
0.9718464000000001	0.43184960000000006	9.780840870554641e-8	0.005732528901940701	-25612.508814310786
0.9718176000000001	0.43195520000000004	9.322489391561106e-8	0.005815749569428264	-25669.922672390545
0.9716864000000001	0.4318016	9.093439634622058e-8	0.005621448105168693	-25692.634469331475
