1.2416096	0.8486336000000001	0.049555067341158776	0.3104563967085435	-5861.469215791485
1.0475744	0.7688256000000001	0.006127914314647653	0.10070681401240486	-8951.22325664652
0.9876	0.7423488	0.0009237972601964239	0.03556207619800688	-11772.750655202382
0.9657888000000001	0.7351424000000001	0.00014955381158698877	0.012868348554373719	-14490.617032829881
0.9581024	0.7344384	0.000025873818638721957	0.005159449394616968	-17109.287874547335
0.955616	0.7351968000000001	6.289041623808167e-6	0.0027960717228586993	-19217.69417539391
0.9546848000000001	0.7356800000000001	3.193501013409872e-6	0.002176000272055299	-20220.27809335477
0.9541312000000001	0.7357504	2.6226026457187857e-6	0.0018171301683180096	-20501.27275767106
0.9537088	0.735616	2.4919678934809397e-6	0.0014578440132250487	-20563.337706159244
0.9534112000000001	0.7354432000000001	2.462334963482249e-6	0.0011659072432554016	-20566.665840339687
0.9531968000000001	0.735248	2.457719235238187e-6	0.0009087772419245368	-20554.85437808735
0.9530112000000001	0.7350080000000001	2.454667087703477e-6	0.000636344550270713	-20542.091795025026
0.9528032000000001	0.7346944000000001	2.44697066076327e-6	0.00034852978786196326	-20532.1776835653
