1.2706784000000002	0.723728	0.026634902139644145	0.38325630339148753	-6618.198371890177
1.0452736	0.5556832	0.002133525611503373	0.10210552078868886	-10374.243275528834
0.9889056	0.5091232	0.0002287498623864126	0.029246877112348132	-13709.771031487615
0.9722336	0.49875840000000005	0.000027119427394417528	0.00962912745683499	-16895.692433513315
0.9672832000000001	0.49741120000000005	3.4735684140141387e-6	0.004769625593371097	-19965.703864718234
0.9654528000000001	0.49693760000000003	6.581640481506668e-7	0.0032158375613443118	-22447.9627010565
0.9642688	0.4958464	2.756943164872183e-7	0.0017155965702681203	-23739.44706444584
0.9633696	0.49461760000000005	1.9868270506595564e-7	0.0005520964482280853	-24216.522218259393
0.9627872000000001	0.49366400000000005	1.8119694089602234e-7	0.0011038172228837087	-24340.17344709356
0.9624544	0.49297920000000006	1.7436434462947403e-7	0.0017852593300341038	-24383.240296927554
0.9622336	0.49238080000000006	1.6297286242750175e-7	0.00237490869581771	-24470.025111197396
0.9620000000000001	0.4917056	1.4681820659223632e-7	0.003054604215252525	-24612.084562994976
0.9616960000000001	0.49090560000000005	1.3019114109003027e-7	0.0038904207459900877	-24777.864128132212
